corporate_name_S2,main_customers,revenue,profit
Nova Energy Co.,Walmart Inc,39637243,5108485
Quantum Retail LLC,Amazon;Apple,56473472,12392212
Horizon Health Corp.,Apple;Amazon;General Electric,16643452,1280411
Vanguard Aerospace Inc.,Apple,18819084,4458351
Sterling Foods Incorporated,Walmart Inc;Target Corp;US Government,2136985,394279
Matrix Financial Co.,Amazon;General Electric;US Government,68395139,13911404
Global Logistics Inc.,General Electric;Target Corp,55632219,3984344
TechCorp Group,Ford;Walmart Inc,95337773,20356578
Apex Industries LLC,Ford,57622579,3323105
Vertex Solutions International,Apple;Walmart Inc;Ford,864369,95560
Nova Energy Group,General Electric,71001142,12795673
Quantum Retail Inc.,Amazon;US Government,14850205,3225628
Horizon Health Group,Target Corp,57341964,12707948
Vanguard Aerospace Co.,Amazon;US Government;Ford,77974525,15198050
Sterling Foods Corp.,US Government;Apple,87082043,21198443
Matrix Financial Incorporated,General Electric;US Government,71288480,7782907
Global Logistics Inc.,Amazon,82030396,16382432
TechCorp LLC,Walmart Inc;Amazon;Target Corp,12810852,3178433
Apex Industries Group,US Government;Walmart Inc,48859343,12139566
Vertex Solutions Group,Target Corp;Apple,97446888,6827557
Nova Energy International,General Electric;Walmart Inc;Apple,5741012,665362
Quantum Retail Group,Ford;US Government;Amazon,87098587,15523538
Horizon Health Co.,General Electric,53336051,11793597
Vanguard Aerospace Incorporated,Apple;US Government,74803934,16092340
Sterling Foods Incorporated,Ford;Target Corp,47257884,7282436
Matrix Financial Co.,Walmart Inc;Apple;General Electric,11487266,2725661
Global Logistics Group,Amazon,79693263,17103857
TechCorp Ltd.,Target Corp;Ford;General Electric,24273574,4634587
Apex Industries Incorporated,Ford;Target Corp;Walmart Inc,74381808,16195525
Vertex Solutions Inc.,US Government,10450022,2303533
Nova Energy Incorporated,Target Corp;Amazon,46735162,5369750
Quantum Retail LLC,US Government;Ford;Target Corp,91770887,11946001
Horizon Health Incorporated,Walmart Inc,7413637,1188469
Vanguard Aerospace Inc.,Amazon;Apple,7346313,1377725
Sterling Foods Group,General Electric;Ford;Amazon,36847447,3523477
Matrix Financial International,Ford;Walmart Inc,53813461,4129485
Global Logistics LLC,Apple;Walmart Inc;Amazon,24239853,2924509
TechCorp Incorporated,Target Corp;General Electric;Walmart Inc,44592903,8848452
Apex Industries Corp.,General Electric,46466957,10694627
Vertex Solutions Incorporated,Ford;General Electric;Walmart Inc,82327282,13727676
Nova Energy LLC,Apple;Target Corp,14899223,2226603
Quantum Retail Ltd.,General Electric;Ford;Apple,92675438,16499568
Horizon Health LLC,Ford,85982487,17628326
Vanguard Aerospace Co.,Ford,73808775,8371657
Sterling Foods Corp.,Amazon,3428490,802155
Matrix Financial Group,General Electric;Ford;Target Corp,37554752,2256980
Global Logistics LLC,Target Corp;Walmart Inc,27384885,3663469
TechCorp LLC,US Government;Ford,98429769,5510325
Apex Industries Incorporated,Amazon,50275769,3001960
Vertex Solutions Group,US Government;Apple,33298256,7576683
Nova Energy International,Target Corp;Ford;US Government,26773511,5399721
Quantum Retail LLC,US Government,50098722,4305775
Horizon Health Group,US Government,34828027,5283044
Vanguard Aerospace Co.,Target Corp;Walmart Inc;Ford,80367341,17734177
Sterling Foods Corp.,US Government,46165373,10905136
Matrix Financial Co.,Amazon;US Government;Walmart Inc,44401406,2521386
Global Logistics Ltd.,Target Corp;Amazon;General Electric,70544137,8520156
TechCorp Inc.,Amazon,66706646,11610342
Apex Industries Ltd.,Walmart Inc,69803213,4758413
Vertex Solutions LLC,Amazon;Apple,75123953,12903811
Nova Energy Ltd.,General Electric;Ford,1984199,398060
Quantum Retail Ltd.,Ford;Target Corp,88572264,20962641
Horizon Health Group,Target Corp,94894369,8039601
Vanguard Aerospace Corp.,Walmart Inc,44355203,10591073
Sterling Foods Co.,Apple;Amazon,67527735,16054769
Matrix Financial LLC,US Government;General Electric,90431648,5898622
Global Logistics LLC,Walmart Inc;Ford;Apple,79965172,19138354
TechCorp Corp.,Amazon;US Government,53762086,12818776
Apex Industries Incorporated,US Government;Walmart Inc;Amazon,49944978,3060551
Vertex Solutions Group,Ford;US Government;Apple,64943756,4630313
Nova Energy Co.,Amazon,1608612,257707
Quantum Retail Group,Ford;US Government;Target Corp,92200906,15271217
Horizon Health Group,Target Corp;General Electric,64990513,4413864
Vanguard Aerospace Corp.,Target Corp;Amazon,35730860,1794786
Sterling Foods LLC,Amazon,68835523,15328969
Matrix Financial Ltd.,Walmart Inc,59628304,12940319
Global Logistics Incorporated,Amazon;Ford,85503724,13392810
TechCorp Corp.,Amazon,23153351,3968672
Apex Industries International,Target Corp,80194275,15889623
Vertex Solutions Incorporated,Walmart Inc;Ford,43599152,10299361
Nova Energy Incorporated,US Government;Ford;Walmart Inc,1790313,134287
Quantum Retail Co.,Amazon,76242259,13728900
Horizon Health Group,US Government,23811050,2104461
Vanguard Aerospace Co.,US Government,24626273,2960172
Sterling Foods Co.,Apple,78106870,10411401
Matrix Financial LLC,Target Corp;General Electric,2108156,159076
Global Logistics International,US Government,87141969,16353534
TechCorp Group,US Government;Apple;General Electric,33510350,7796297
Apex Industries LLC,Apple,30390983,6520954
Vertex Solutions Inc.,US Government;Amazon,17998009,2434126
Nova Energy LLC,Walmart Inc,43346135,3293008
Quantum Retail Co.,Apple;Ford;US Government,54943174,9919103
Horizon Health Ltd.,Apple;US Government,20256731,1757339
Vanguard Aerospace Corp.,Target Corp,51577094,4470988
Sterling Foods LLC,Apple;Ford;Amazon,84217706,6765127
Matrix Financial International,Target Corp;Apple;General Electric,30252611,3891673
Global Logistics Corp.,Walmart Inc;Apple,16708335,2987717
TechCorp International,Apple;General Electric;Walmart Inc,24580922,4309301
Apex Industries LLC,Amazon;Apple;Walmart Inc,1542048,362322
Vertex Solutions Co.,Walmart Inc,35408490,5813611
Nova Energy LLC,Amazon;Walmart Inc,1855815,213178
Quantum Retail LLC,General Electric;Walmart Inc,64219353,11110805
Horizon Health Inc.,Amazon,84476161,6333608
Vanguard Aerospace LLC,Ford;General Electric;US Government,90250060,17944298
Sterling Foods Co.,Ford;US Government;Amazon,49907779,6786488
Matrix Financial Inc.,Apple;Walmart Inc,18778115,2818726
Global Logistics LLC,Target Corp,15396742,2666794
TechCorp Incorporated,Walmart Inc;US Government,56894501,4061840
Apex Industries Inc.,Target Corp,66450090,7478296
Vertex Solutions International,US Government,45802255,4473239
Nova Energy Group,General Electric;Amazon;US Government,77645480,12926729
Quantum Retail Corp.,Amazon;Target Corp;Ford,29429587,5758231
Horizon Health Co.,US Government;Amazon,41285599,2931969
Vanguard Aerospace Inc.,US Government;Target Corp;Walmart Inc,93417308,13878783
Sterling Foods Corp.,Apple;Amazon;Target Corp,69446278,12585234
Matrix Financial Group,General Electric,80402209,17925384
Global Logistics Co.,Walmart Inc,81297314,12470210
TechCorp Ltd.,Target Corp;Amazon;US Government,11934286,2273431
Apex Industries Incorporated,US Government,51647013,2974781
Vertex Solutions Incorporated,Ford;Target Corp,29229741,2065449
Nova Energy Group,Walmart Inc;General Electric;US Government,83864565,20887493
Quantum Retail Incorporated,Ford,11022792,1619700
Horizon Health LLC,US Government;Walmart Inc,77345785,5430216
Vanguard Aerospace LLC,US Government;Walmart Inc;Ford,4832020,795374
Sterling Foods LLC,General Electric;Amazon,61114838,15196066
Matrix Financial Group,US Government;General Electric;Ford,61160642,4931750
Global Logistics Group,Amazon;Target Corp,99481485,5453295
TechCorp LLC,US Government,76826047,9097671
Apex Industries Co.,Walmart Inc;General Electric;US Government,97091466,23242274
Vertex Solutions Group,US Government;Walmart Inc,51434227,6774142
Nova Energy Co.,Apple;Ford;General Electric,52349882,12111880
Quantum Retail Ltd.,General Electric;Amazon,93555233,14717751
Horizon Health Group,Ford;General Electric,77543541,14010224
Vanguard Aerospace Inc.,General Electric;Target Corp,98603206,23917229
Sterling Foods Corp.,Amazon;Apple,95144542,21656658
Matrix Financial Ltd.,Ford;Target Corp,88127620,12631270
Global Logistics Inc.,Walmart Inc,28401844,6275108
TechCorp International,Target Corp;General Electric,82774031,11736810
Apex Industries Inc.,Target Corp;Apple;Ford,56863644,11549789
Vertex Solutions Group,General Electric,45143613,2694192
Nova Energy Incorporated,US Government,97813000,18297431
Quantum Retail Corp.,Amazon;General Electric,76273315,5123193
Horizon Health Ltd.,US Government;Amazon;Walmart Inc,66396606,8246149
Vanguard Aerospace Inc.,Ford;Target Corp;US Government,49501126,7480296
Sterling Foods Ltd.,Amazon;Ford,32486803,1907832
Matrix Financial LLC,General Electric,48060196,8131004
Global Logistics Ltd.,Target Corp;Ford;Amazon,72411839,8150729
TechCorp Co.,US Government;Amazon;Ford,28620470,5879810
Apex Industries LLC,General Electric;US Government;Ford,76552938,8812208
Vertex Solutions Group,Target Corp;Apple,63094361,3595703
Nova Energy Inc.,Walmart Inc;US Government;Target Corp,40582721,9282585
Quantum Retail Ltd.,US Government,72377559,15743518
Horizon Health Corp.,US Government;Apple,33634680,4867316
Vanguard Aerospace Co.,Amazon;US Government,38949226,2210593
Sterling Foods Co.,US Government;Apple,82333790,13248250
Matrix Financial Ltd.,US Government;Target Corp;Walmart Inc,63965747,12562409
Global Logistics International,Amazon;US Government,85728050,17952820
TechCorp Ltd.,General Electric;Apple;US Government,97035763,17042252
Apex Industries International,Walmart Inc;Target Corp,52266499,8991086
Vertex Solutions Incorporated,General Electric;Target Corp,97890268,21216616
Nova Energy Incorporated,US Government;Amazon;General Electric,74584825,11000177
Quantum Retail LLC,Target Corp,18971236,1889209
Horizon Health International,Target Corp,77211291,11081615
Vanguard Aerospace International,Ford,98682884,8731818
Sterling Foods Group,Amazon;Apple,68183119,14671506
Matrix Financial Inc.,General Electric;Amazon;Walmart Inc,40745611,7354422
Global Logistics Co.,Target Corp;Amazon;Apple,17596570,3522822
TechCorp Incorporated,Ford;US Government,79663769,6571499
Apex Industries Group,Amazon,31415213,6421408
Vertex Solutions Ltd.,Ford;Target Corp,51074782,3672885
Nova Energy LLC,Amazon;Ford,10077881,1966861
Quantum Retail Co.,General Electric;US Government,48747945,7476742
Horizon Health Inc.,General Electric,5382218,867549
Vanguard Aerospace Inc.,Walmart Inc;US Government;Ford,27087660,2632461
Sterling Foods International,Ford;Amazon,72382345,4212820
Matrix Financial International,Amazon;Walmart Inc;US Government,99560922,22685016
Global Logistics Ltd.,Walmart Inc;US Government,50393923,8849988
TechCorp Inc.,Walmart Inc;General Electric,51641324,7706764
Apex Industries International,Walmart Inc;General Electric;Apple,51754939,12169575
Vertex Solutions Corp.,General Electric,15858446,2593206
Nova Energy International,Ford;Amazon,36917270,7073996
Quantum Retail Incorporated,Walmart Inc;Apple;General Electric,38144463,5551527
Horizon Health Inc.,Ford,11167217,1808531
Vanguard Aerospace Co.,Apple;General Electric,67300412,10703632
Sterling Foods International,US Government;Walmart Inc,60830714,9598206
Matrix Financial International,Target Corp;Ford,21828934,5014708
Global Logistics International,Ford;US Government,27043129,6150983
TechCorp Corp.,General Electric;Target Corp,50418325,12108485
Apex Industries Ltd.,Amazon,83885760,20254331
Vertex Solutions Ltd.,US Government,80066393,16340064
Nova Energy Ltd.,Amazon,57748995,10654366
Quantum Retail Group,Apple;General Electric;Target Corp,22673038,2989089
Horizon Health Co.,Apple;Ford,34356947,8101166
Vanguard Aerospace Group,Amazon;Walmart Inc,70397879,7804900
Sterling Foods Corp.,Ford,17065174,2048494
Matrix Financial Corp.,General Electric;Amazon;Apple,49375194,8774592
Global Logistics Co.,Walmart Inc;Apple;Ford,69061172,9096112
TechCorp Co.,US Government;Target Corp,51205587,5705901
Apex Industries International,Apple;Amazon;Ford,6002733,972307
Vertex Solutions Inc.,General Electric;US Government;Apple,49617834,3670577
Nova Energy Ltd.,Ford;Apple;US Government,33475573,7770990
Quantum Retail Incorporated,Apple,91803878,8244368
Horizon Health Co.,General Electric,75995008,6084565
Vanguard Aerospace Corp.,General Electric;Apple,82772209,11978576
Sterling Foods LLC,Walmart Inc;Target Corp;Apple,46128235,6599384
Matrix Financial LLC,Target Corp;US Government;Apple,11467555,1208473
Global Logistics Ltd.,Apple;Target Corp,68615998,6369030
TechCorp Incorporated,Ford;Apple,21060538,3586957
Apex Industries Corp.,Target Corp;General Electric,92713947,11193609
Vertex Solutions Group,US Government;Amazon;General Electric,36543372,5921113
Nova Energy Ltd.,Target Corp;Apple;Amazon,70780884,4637402
Quantum Retail Corp.,Ford,35172213,3764218
Horizon Health International,Apple;US Government;Ford,94470214,15615607
Vanguard Aerospace Group,General Electric,68193104,8151548
Sterling Foods Corp.,Amazon;Ford,75180060,13810913
Matrix Financial LLC,Target Corp,42171363,7893248
Global Logistics Group,Walmart Inc;Ford;Apple,18625150,3519826
TechCorp Inc.,Amazon;Walmart Inc,82081091,8069269
Apex Industries Corp.,Walmart Inc,90778223,18915288
Vertex Solutions LLC,US Government,84681981,5392017
Nova Energy Group,Ford;General Electric;Amazon,46254262,6018215
Quantum Retail Corp.,US Government;Amazon;General Electric,94901033,14818078
Horizon Health LLC,General Electric,73131083,6547191
Vanguard Aerospace International,Apple,68723781,9288623
Sterling Foods Group,Amazon,86266092,10214070
Matrix Financial Ltd.,Ford;Amazon,32608426,8151721
Global Logistics Ltd.,US Government,72852880,6462661
TechCorp Incorporated,Amazon;Walmart Inc,30967216,7512744
Apex Industries Corp.,Walmart Inc,55379345,3955372
Vertex Solutions Group,Walmart Inc,96949484,18851631
Nova Energy Inc.,Ford;US Government,94598238,4805175
Quantum Retail Co.,General Electric;US Government,80904845,10289659
Horizon Health Incorporated,Amazon;Target Corp;General Electric,59171721,4100493
Vanguard Aerospace Group,Ford;Walmart Inc,71983823,9097235
Sterling Foods Group,US Government,49813521,12268556
Matrix Financial LLC,Ford;US Government,90351557,18449051
Global Logistics Corp.,Apple;US Government;Target Corp,80475295,4969273
TechCorp Incorporated,US Government;Amazon;Apple,57712549,10868069
Apex Industries Corp.,Ford,37593543,2216765
Vertex Solutions Group,Walmart Inc,79250963,5175890
Nova Energy Ltd.,General Electric;Amazon;Ford,85669275,13912258
Quantum Retail Group,Ford;Apple;General Electric,67366900,10203918
Horizon Health LLC,General Electric;Ford;Apple,37084358,8423066
Vanguard Aerospace Co.,Amazon;General Electric,40717232,2767888
Sterling Foods Corp.,Ford,2358916,446609
Matrix Financial Incorporated,Target Corp;Apple,63874024,12705121
Global Logistics Ltd.,US Government,5817918,851613
TechCorp International,Amazon,64996515,8397616
Apex Industries Inc.,Walmart Inc;Ford,4330068,562623
Vertex Solutions Incorporated,Ford;Apple;Amazon,60620875,10358874
Nova Energy Inc.,General Electric;Amazon,2100187,184883
Quantum Retail Inc.,US Government;Amazon;General Electric,46274473,10972108
Horizon Health International,US Government;Amazon;Apple,74853409,11412635
Vanguard Aerospace Group,Walmart Inc;Apple;US Government,69919528,8344454
Sterling Foods Ltd.,General Electric,33047777,3096148
Matrix Financial Corp.,Apple;US Government;Amazon,49383114,4494352
Global Logistics Group,Apple,62800295,12863528
TechCorp Ltd.,Amazon;Ford;Target Corp,15631823,1907922
Apex Industries LLC,US Government;Target Corp;Amazon,72287859,11005932
Vertex Solutions International,Ford;General Electric,27116176,2078441
Nova Energy Incorporated,Ford,67026600,5598380
Quantum Retail LLC,General Electric;US Government,49212809,5325264
Horizon Health International,Ford;General Electric,73706860,16515876
Vanguard Aerospace LLC,Amazon,35655219,2561442
Sterling Foods Inc.,General Electric;Amazon;Walmart Inc,48900330,10931534
Matrix Financial Corp.,US Government;Amazon;Walmart Inc,8491119,1898751
Global Logistics Co.,US Government;Amazon;Apple,45585253,5214632
TechCorp Group,Walmart Inc;General Electric,75283068,11918105
Apex Industries Corp.,General Electric,99055220,10857328
Vertex Solutions Inc.,Target Corp,5034985,942387
Nova Energy Ltd.,Walmart Inc,16131328,3905101
Quantum Retail LLC,General Electric;Target Corp,24062138,5335266
Horizon Health Corp.,Apple,60394908,5274912
Vanguard Aerospace Ltd.,Walmart Inc;Ford,31135838,4954517
Sterling Foods Ltd.,Apple;General Electric,71944200,7334489
Matrix Financial Corp.,Target Corp;US Government;Ford,60981822,4075406
Global Logistics International,Amazon;Apple;Ford,67019900,9624968
TechCorp LLC,Apple;Walmart Inc,80188358,10454443
Apex Industries Ltd.,Amazon,49617597,4234859
Vertex Solutions Corp.,Ford;General Electric,14506930,854448
Nova Energy Incorporated,Amazon;Walmart Inc,4269231,918373
Quantum Retail Group,US Government,13301004,3193044
Horizon Health Inc.,Walmart Inc,11646198,1057379
Vanguard Aerospace Ltd.,Walmart Inc;Apple;Target Corp,84872636,7268067
Sterling Foods Inc.,Target Corp;US Government,91662479,6739329
Matrix Financial Co.,Amazon;Walmart Inc,64986681,6117989
Global Logistics Inc.,General Electric,89269836,7390718
TechCorp LLC,General Electric;Amazon;Ford,52865645,5267421
Apex Industries Inc.,General Electric;Apple,20763933,2655732
Vertex Solutions Ltd.,Apple;Walmart Inc,8577384,1758226
Nova Energy Corp.,Amazon;General Electric,59338358,12172157
Quantum Retail LLC,Apple,46411991,6634308
Horizon Health Corp.,US Government;General Electric;Target Corp,67486286,5967042
Vanguard Aerospace Corp.,Amazon,94156152,19108489
Sterling Foods Group,US Government,37844811,7125394
Matrix Financial LLC,Walmart Inc,55258834,11687486
Global Logistics Group,Amazon;Apple,65927230,3704019
TechCorp Incorporated,Target Corp,40391699,4498002
Apex Industries Incorporated,Target Corp,10645021,2655617
Vertex Solutions Ltd.,General Electric,4578942,263300
Nova Energy Co.,US Government;Ford;Walmart Inc,96868723,12551115
Quantum Retail Incorporated,Amazon,4819850,551606
Horizon Health LLC,Amazon;Apple;Target Corp,53982150,9723437
Vanguard Aerospace Co.,Apple;Walmart Inc,12607298,701412
Sterling Foods LLC,US Government,95914125,5604027
Matrix Financial Group,Apple;Amazon,14645520,1748886
Global Logistics Group,Amazon,70207644,6102925
TechCorp International,General Electric;Amazon;Ford,76663303,15863279
Apex Industries Group,Ford;General Electric;Apple,77936850,8895939
Vertex Solutions Co.,Amazon,63421164,3174216
Nova Energy Corp.,Amazon;Ford;Target Corp,85739447,21112924
Quantum Retail Inc.,Apple;Ford,42342412,5268795
Horizon Health Group,General Electric;Target Corp;Amazon,17327807,1437842
Vanguard Aerospace LLC,Target Corp,18945427,1497001
Sterling Foods International,Target Corp;Walmart Inc;General Electric,20202732,4817644
Matrix Financial Group,Apple;Walmart Inc;Target Corp,49332875,11082961
Global Logistics Co.,Amazon;Target Corp;US Government,5895206,1177179
TechCorp Ltd.,Amazon;General Electric,97436536,21225111
Apex Industries Co.,Apple;Amazon,28046981,4886336
Vertex Solutions Group,Walmart Inc,32969115,8099082
Nova Energy LLC,Amazon,1399573,331037
Quantum Retail Ltd.,Target Corp;General Electric,96818615,15099366
Horizon Health LLC,Amazon,55802538,10130009
Vanguard Aerospace International,Apple;Amazon;Ford,34212467,2332587
Sterling Foods Corp.,General Electric;US Government,40872728,9438637
Matrix Financial International,US Government,11305967,1132716
Global Logistics Group,Apple;Walmart Inc;US Government,96483475,21803611
TechCorp LLC,Walmart Inc;Target Corp;General Electric,17579297,949090
Apex Industries Ltd.,Apple,70990134,17249582
Vertex Solutions Corp.,Apple;Ford,65758496,13405349
Nova Energy Incorporated,Ford,25491267,3811852
Quantum Retail International,Ford,61222369,12059894
Horizon Health LLC,Apple;Walmart Inc;Amazon,87519177,4459036
Vanguard Aerospace Group,Amazon,26368994,2926733
Sterling Foods International,Target Corp;US Government;Amazon,41187847,8636284
Matrix Financial Group,Walmart Inc,72972390,9627271
Global Logistics Incorporated,Amazon;General Electric;US Government,47655931,11255262
TechCorp Corp.,Apple;US Government;Target Corp,61491147,9724091
Apex Industries Co.,Amazon;Target Corp;Apple,51974575,6706264
Vertex Solutions LLC,General Electric;Target Corp;US Government,34934965,7671363
Nova Energy Incorporated,Walmart Inc;US Government;General Electric,96332342,20120687
Quantum Retail Co.,Target Corp;General Electric;Apple,68789013,7158115
Horizon Health Incorporated,General Electric,23880376,3406447
Vanguard Aerospace International,US Government,78251491,13441127
Sterling Foods Co.,Amazon,18475095,4293675
Matrix Financial Co.,US Government;Target Corp,92360593,4859934
Global Logistics Group,Apple;Amazon;General Electric,51055288,5020485
TechCorp Corp.,US Government;Apple;Amazon,6080315,597716
Apex Industries LLC,Ford;Target Corp;Apple,47365704,4599705
Vertex Solutions Inc.,Walmart Inc;Target Corp,44870449,6246682
Nova Energy Inc.,Amazon;Apple,98254160,11749837
Quantum Retail LLC,Apple,27720810,5705383
