corporate_name_S1,address,activity_places,top_suppliers
Vertex Solutions Incorporated,"370 Main St, Austin, TX",Austin; New York,Gamma Mfg;Omega Supply;Zeta Corp
Nova Energy Group,"202 Solar Ln, Houston, TX",Houston; New York,Delta Tech;Zeta Corp;Alpha Parts
Quantum Retail_95,"562 Main St, Seattle, WA",Seattle; Houston,Alpha Parts;Omega Supply;Gamma Mfg
Horizon Health Ltd.,"404 Medical Ctr, Boston, MA",Boston; Houston,Alpha Parts;Beta Log
Vanguard Aerospace Ltd.,"932 Main St, Los Angeles, CA",Los Angeles; Chicago,Omega Supply;Sigma Materials;Zeta Corp
Sterling Foods Co.,"425 Main St, Atlanta, GA",Atlanta; Seattle,Sigma Materials
Matrix Financial Inc.,"707 Wall St, Charlotte, NC",Charlotte; Austin,Omega Supply
Global Logistics Inc.,"123 Logistics Way, New York, NY",New York; Houston,Sigma Materials;Gamma Mfg;Omega Supply;Zeta Corp
TechCorp Group,"456 Innovation Dr, San Jose, CA",San Jose; Houston,Alpha Parts;Delta Tech
Apex Industries Corp.,"789 Industrial Blvd, Chicago, IL",Chicago; Los Angeles,Zeta Corp
Vertex Solutions Ltd.,"101 Summit Rd, Austin, TX",Austin; Austin,Zeta Corp;Beta Log;Delta Tech
Nova Energy Co.,"202 Solar Ln, Houston, TX",Houston; San Jose,Sigma Materials;Omega Supply;Zeta Corp
Quantum Retail Corp.,"303 Market St, Seattle, WA",Seattle; San Jose,Zeta Corp;Alpha Parts
Horizon Health Co.,"404 Medical Ctr, Boston, MA",Boston; Houston,Gamma Mfg;Delta Tech;Omega Supply;Zeta Corp
Vanguard Aerospace Ltd.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Atlanta,Alpha Parts;Sigma Materials;Omega Supply;Delta Tech
Sterling Foods Corp.,"606 Grocery Rd, Atlanta, GA",Atlanta; Austin,Alpha Parts;Delta Tech
Matrix Financial Incorporated,"707 Wall St, Charlotte, NC",Charlotte; Austin,Omega Supply;Zeta Corp;Gamma Mfg;Alpha Parts
Global Logistics LLC,"531 Main St, New York, NY",New York; Atlanta,Delta Tech;Sigma Materials;Omega Supply;Gamma Mfg
TechCorp Ltd.,"456 Innovation Dr, San Jose, CA",San Jose; Austin,Alpha Parts;Sigma Materials;Delta Tech;Gamma Mfg
Apex Industries Incorporated,"502 Main St, Chicago, IL",Chicago; Seattle,Gamma Mfg;Beta Log;Alpha Parts;Omega Supply
Vertex Solutions Corp.,"101 Summit Rd, Austin, TX",Austin; San Jose,Gamma Mfg;Omega Supply;Alpha Parts
Nova Energy Corp.,"202 Solar Ln, Houston, TX",Houston; Atlanta,Sigma Materials;Beta Log;Zeta Corp
Quantum Retail Corp.,"303 Market St, Seattle, WA",Seattle; Los Angeles,Zeta Corp
Horizon Health Corp.,"404 Medical Ctr, Boston, MA",Boston; Boston,Zeta Corp
Vanguard Aerospace_117,"505 Runway Ave, Los Angeles, CA",Los Angeles; Seattle,Delta Tech
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; Atlanta,Sigma Materials
Matrix Financial Co.,"707 Wall St, Charlotte, NC",Charlotte; Los Angeles,Sigma Materials;Delta Tech;Gamma Mfg
Global Logistics Incorporated,"123 Logistics Way, New York, NY",New York; Austin,Zeta Corp;Alpha Parts;Omega Supply;Beta Log
TechCorp Incorporated,"456 Innovation Dr, San Jose, CA",San Jose; Austin,Alpha Parts;Omega Supply;Beta Log;Delta Tech
Apex Industries LLC,"789 Industrial Blvd, Chicago, IL",Chicago; San Jose,Delta Tech;Zeta Corp
Vertex Solutions Incorporated,"101 Summit Rd, Austin, TX",Austin; Houston,Zeta Corp
Nova Energy Co.,"211 Main St, Houston, TX",Houston; San Jose,Gamma Mfg;Delta Tech
Quantum Retail Group,"303 Market St, Seattle, WA",Seattle; Atlanta,Omega Supply;Beta Log;Sigma Materials;Delta Tech
Horizon Health Co.,"404 Medical Ctr, Boston, MA",Boston; Los Angeles,Zeta Corp;Omega Supply
Vanguard Aerospace Incorporated,"505 Runway Ave, Los Angeles, CA",Los Angeles; Chicago,Omega Supply;Zeta Corp;Sigma Materials
Sterling Foods Corp.,"606 Grocery Rd, Atlanta, GA",Atlanta; Austin,Omega Supply
Matrix Financial Group,"926 Main St, Charlotte, NC",Charlotte; Seattle,Beta Log
Global Logistics Corp.,"123 Logistics Way, New York, NY",New York; New York,Sigma Materials;Omega Supply;Beta Log
TechCorp Inc.,"456 Innovation Dr, San Jose, CA",San Jose; Boston,Gamma Mfg;Omega Supply;Zeta Corp;Sigma Materials
Apex Industries Co.,"789 Industrial Blvd, Chicago, IL",Chicago; San Jose,Gamma Mfg;Delta Tech
Vertex Solutions LLC,"101 Summit Rd, Austin, TX",Austin; Boston,Beta Log
Nova Energy Co.,"202 Solar Ln, Houston, TX",Houston; Chicago,Omega Supply
Quantum Retail Group,"303 Market St, Seattle, WA",Seattle; Boston,Gamma Mfg;Omega Supply;Beta Log
Horizon Health Incorporated,"404 Medical Ctr, Boston, MA",Boston; Austin,Zeta Corp;Gamma Mfg
Vanguard Aerospace Corp.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Houston,Beta Log;Zeta Corp;Omega Supply;Sigma Materials
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; Charlotte,Delta Tech;Gamma Mfg;Alpha Parts;Beta Log
Matrix Financial Group,"221 Main St, Charlotte, NC",Charlotte; Charlotte,Gamma Mfg;Sigma Materials;Delta Tech
Global Logistics_140,"123 Logistics Way, New York, NY",New York; Atlanta,Delta Tech;Sigma Materials
TechCorp Ltd.,"456 Innovation Dr, San Jose, CA",San Jose; Seattle,Zeta Corp
Apex Industries Co.,"789 Industrial Blvd, Chicago, IL",Chicago; Atlanta,Zeta Corp;Delta Tech;Beta Log;Sigma Materials
Vertex Solutions Corp.,"276 Main St, Austin, TX",Austin; Seattle,Beta Log;Alpha Parts;Omega Supply;Delta Tech
Nova Energy LLC,"202 Solar Ln, Houston, TX",Houston; Charlotte,Alpha Parts;Zeta Corp;Gamma Mfg;Delta Tech
Quantum Retail Co.,"303 Market St, Seattle, WA",Seattle; Charlotte,Delta Tech;Gamma Mfg
Horizon Health Group,"404 Medical Ctr, Boston, MA",Boston; Chicago,Gamma Mfg;Sigma Materials;Omega Supply;Delta Tech
Vanguard Aerospace Co.,"505 Runway Ave, Los Angeles, CA",Los Angeles; New York,Omega Supply;Zeta Corp
Sterling Foods Ltd.,"853 Main St, Atlanta, GA",Atlanta; Chicago,Omega Supply
Matrix Financial Corp.,"707 Wall St, Charlotte, NC",Charlotte; Charlotte,Sigma Materials;Omega Supply
Global Logistics Ltd.,"290 Main St, New York, NY",New York; Charlotte,Sigma Materials;Beta Log
TechCorp Corp.,"456 Innovation Dr, San Jose, CA",San Jose; Boston,Zeta Corp;Delta Tech
Apex Industries Co.,"789 Industrial Blvd, Chicago, IL",Chicago; Boston,Beta Log;Alpha Parts
Vertex Solutions Incorporated,"101 Summit Rd, Austin, TX",Austin; Houston,Beta Log;Omega Supply;Sigma Materials;Zeta Corp
Nova Energy Corp.,"202 Solar Ln, Houston, TX",Houston; Chicago,Alpha Parts
Quantum Retail Group,"303 Market St, Seattle, WA",Seattle; San Jose,Zeta Corp
Horizon Health LLC,"404 Medical Ctr, Boston, MA",Boston; Atlanta,Zeta Corp;Delta Tech;Beta Log
Vanguard Aerospace Ltd.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Los Angeles,Omega Supply;Zeta Corp;Sigma Materials
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; Los Angeles,Delta Tech;Beta Log;Alpha Parts
Matrix Financial Corp.,"707 Wall St, Charlotte, NC",Charlotte; Boston,Delta Tech
Global Logistics Co.,"917 Main St, New York, NY",New York; Atlanta,Gamma Mfg;Zeta Corp;Alpha Parts
TechCorp LLC,"369 Main St, San Jose, CA",San Jose; Austin,Gamma Mfg;Sigma Materials;Beta Log;Alpha Parts
Apex Industries LLC,"789 Industrial Blvd, Chicago, IL",Chicago; New York,Gamma Mfg;Alpha Parts;Zeta Corp
Vertex Solutions LLC,"101 Summit Rd, Austin, TX",Austin; Charlotte,Delta Tech
Nova Energy Incorporated,"202 Solar Ln, Houston, TX",Houston; Seattle,Alpha Parts;Omega Supply
Quantum Retail Incorporated,"715 Main St, Seattle, WA",Seattle; San Jose,Delta Tech;Zeta Corp;Gamma Mfg
Horizon Health Corp.,"404 Medical Ctr, Boston, MA",Boston; Atlanta,Gamma Mfg
Vanguard Aerospace Ltd.,"829 Main St, Los Angeles, CA",Los Angeles; Seattle,Zeta Corp;Alpha Parts;Sigma Materials
Sterling Foods Incorporated,"606 Grocery Rd, Atlanta, GA",Atlanta; Houston,Omega Supply;Sigma Materials;Alpha Parts
Matrix Financial Co.,"707 Wall St, Charlotte, NC",Charlotte; Chicago,Zeta Corp;Gamma Mfg;Sigma Materials;Delta Tech
Global Logistics LLC,"123 Logistics Way, New York, NY",New York; New York,Delta Tech;Gamma Mfg;Sigma Materials
TechCorp Inc.,"456 Innovation Dr, San Jose, CA",San Jose; Austin,Alpha Parts;Beta Log;Sigma Materials
Apex Industries Ltd.,"789 Industrial Blvd, Chicago, IL",Chicago; Seattle,Delta Tech
Vertex Solutions LLC,"101 Summit Rd, Austin, TX",Austin; Houston,Zeta Corp
Nova Energy Co.,"202 Solar Ln, Houston, TX",Houston; Los Angeles,Zeta Corp
Quantum Retail Incorporated,"622 Main St, Seattle, WA",Seattle; San Jose,Alpha Parts;Beta Log
Horizon Health Ltd.,"404 Medical Ctr, Boston, MA",Boston; Chicago,Delta Tech
Vanguard Aerospace Group,"505 Runway Ave, Los Angeles, CA",Los Angeles; San Jose,Zeta Corp;Gamma Mfg;Delta Tech;Omega Supply
Sterling Foods Co.,"606 Grocery Rd, Atlanta, GA",Atlanta; Los Angeles,Delta Tech
Matrix Financial Incorporated,"707 Wall St, Charlotte, NC",Charlotte; Chicago,Alpha Parts;Beta Log;Gamma Mfg;Omega Supply
Global Logistics Inc.,"612 Main St, New York, NY",New York; Atlanta,Alpha Parts;Delta Tech;Zeta Corp
TechCorp_181,"456 Innovation Dr, San Jose, CA",San Jose; Los Angeles,Omega Supply;Sigma Materials;Alpha Parts
Apex Industries Ltd.,"789 Industrial Blvd, Chicago, IL",Chicago; Chicago,Gamma Mfg;Alpha Parts;Omega Supply;Delta Tech
Vertex Solutions Group,"101 Summit Rd, Austin, TX",Austin; Houston,Gamma Mfg
Nova Energy_184,"202 Solar Ln, Houston, TX",Houston; Austin,Sigma Materials;Alpha Parts;Beta Log
Quantum Retail Corp.,"303 Market St, Seattle, WA",Seattle; Boston,Zeta Corp;Delta Tech
Horizon Health Group,"404 Medical Ctr, Boston, MA",Boston; Atlanta,Sigma Materials;Beta Log;Zeta Corp;Delta Tech
Vanguard Aerospace Incorporated,"505 Runway Ave, Los Angeles, CA",Los Angeles; Atlanta,Omega Supply;Zeta Corp;Alpha Parts
Sterling Foods Group,"606 Grocery Rd, Atlanta, GA",Atlanta; Boston,Beta Log;Delta Tech;Zeta Corp;Gamma Mfg
Matrix Financial Incorporated,"707 Wall St, Charlotte, NC",Charlotte; Charlotte,Delta Tech;Gamma Mfg
Global Logistics Group,"123 Logistics Way, New York, NY",New York; Atlanta,Beta Log;Delta Tech
TechCorp LLC,"456 Innovation Dr, San Jose, CA",San Jose; New York,Zeta Corp;Sigma Materials;Omega Supply
Apex Industries Ltd.,"789 Industrial Blvd, Chicago, IL",Chicago; San Jose,Omega Supply
Vertex Solutions Incorporated,"101 Summit Rd, Austin, TX",Austin; Austin,Alpha Parts;Omega Supply
Nova Energy Corp.,"202 Solar Ln, Houston, TX",Houston; Chicago,Gamma Mfg;Omega Supply;Zeta Corp;Sigma Materials
Quantum Retail Inc.,"303 Market St, Seattle, WA",Seattle; New York,Gamma Mfg
Horizon Health LLC,"404 Medical Ctr, Boston, MA",Boston; Los Angeles,Delta Tech;Alpha Parts;Omega Supply;Gamma Mfg
Vanguard Aerospace_197,"505 Runway Ave, Los Angeles, CA",Los Angeles; San Jose,Beta Log;Zeta Corp;Sigma Materials;Gamma Mfg
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; San Jose,Omega Supply
Matrix Financial Group,"669 Main St, Charlotte, NC",Charlotte; Atlanta,Alpha Parts;Gamma Mfg;Zeta Corp
Global Logistics Incorporated,"123 Logistics Way, New York, NY",New York; Charlotte,Gamma Mfg;Zeta Corp;Beta Log;Delta Tech
TechCorp Corp.,"456 Innovation Dr, San Jose, CA",San Jose; Boston,Sigma Materials;Delta Tech;Alpha Parts;Zeta Corp
Apex Industries Incorporated,"423 Main St, Chicago, IL",Chicago; Los Angeles,Delta Tech;Sigma Materials;Beta Log
Vertex Solutions Group,"101 Summit Rd, Austin, TX",Austin; Houston,Alpha Parts
Nova Energy Incorporated,"202 Solar Ln, Houston, TX",Houston; Austin,Gamma Mfg
Quantum Retail Group,"303 Market St, Seattle, WA",Seattle; Boston,Gamma Mfg;Zeta Corp
Horizon Health Co.,"204 Main St, Boston, MA",Boston; Chicago,Delta Tech;Zeta Corp;Gamma Mfg;Beta Log
Vanguard Aerospace Inc.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Seattle,Alpha Parts;Zeta Corp
Sterling Foods Group,"606 Grocery Rd, Atlanta, GA",Atlanta; Austin,Delta Tech;Omega Supply;Sigma Materials
Matrix Financial Ltd.,"707 Wall St, Charlotte, NC",Charlotte; Chicago,Omega Supply;Gamma Mfg;Sigma Materials;Delta Tech
Global Logistics Inc.,"123 Logistics Way, New York, NY",New York; Boston,Gamma Mfg;Beta Log;Zeta Corp
TechCorp Group,"456 Innovation Dr, San Jose, CA",San Jose; Los Angeles,Alpha Parts
Apex Industries Inc.,"461 Main St, Chicago, IL",Chicago; Seattle,Omega Supply;Delta Tech;Sigma Materials
Vertex Solutions Inc.,"101 Summit Rd, Austin, TX",Austin; San Jose,Omega Supply
Nova Energy Incorporated,"202 Solar Ln, Houston, TX",Houston; Charlotte,Delta Tech;Sigma Materials;Omega Supply;Beta Log
Quantum Retail Inc.,"303 Market St, Seattle, WA",Seattle; Austin,Delta Tech;Gamma Mfg;Sigma Materials;Alpha Parts
Horizon Health Incorporated,"967 Main St, Boston, MA",Boston; New York,Zeta Corp
Vanguard Aerospace LLC,"505 Runway Ave, Los Angeles, CA",Los Angeles; New York,Omega Supply;Delta Tech;Sigma Materials
Sterling Foods Co.,"606 Grocery Rd, Atlanta, GA",Atlanta; Austin,Zeta Corp
Matrix Financial LLC,"707 Wall St, Charlotte, NC",Charlotte; New York,Alpha Parts;Delta Tech;Zeta Corp;Omega Supply
Global Logistics Co.,"123 Logistics Way, New York, NY",New York; Chicago,Omega Supply
TechCorp Ltd.,"456 Innovation Dr, San Jose, CA",San Jose; San Jose,Delta Tech;Gamma Mfg
Apex Industries_222,"789 Industrial Blvd, Chicago, IL",Chicago; Charlotte,Sigma Materials;Omega Supply;Alpha Parts;Beta Log
Vertex Solutions Inc.,"101 Summit Rd, Austin, TX",Austin; Boston,Gamma Mfg;Beta Log;Sigma Materials;Delta Tech
Nova Energy LLC,"202 Solar Ln, Houston, TX",Houston; San Jose,Sigma Materials;Zeta Corp
Quantum Retail Inc.,"303 Market St, Seattle, WA",Seattle; Charlotte,Zeta Corp;Beta Log
Horizon Health LLC,"404 Medical Ctr, Boston, MA",Boston; Austin,Alpha Parts;Zeta Corp;Delta Tech
Vanguard Aerospace Corp.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Charlotte,Zeta Corp;Sigma Materials;Omega Supply
Sterling Foods LLC,"606 Grocery Rd, Atlanta, GA",Atlanta; Seattle,Gamma Mfg
Matrix Financial Inc.,"707 Wall St, Charlotte, NC",Charlotte; Los Angeles,Omega Supply;Beta Log;Delta Tech
Global Logistics Corp.,"123 Logistics Way, New York, NY",New York; Austin,Delta Tech;Gamma Mfg
TechCorp Corp.,"456 Innovation Dr, San Jose, CA",San Jose; Atlanta,Zeta Corp;Omega Supply
Apex Industries LLC,"408 Main St, Chicago, IL",Chicago; Austin,Alpha Parts
Vertex Solutions_233,"101 Summit Rd, Austin, TX",Austin; New York,Alpha Parts;Beta Log;Delta Tech;Zeta Corp
Nova Energy LLC,"145 Main St, Houston, TX",Houston; Houston,Alpha Parts;Beta Log
Quantum Retail Ltd.,"184 Main St, Seattle, WA",Seattle; Charlotte,Sigma Materials;Gamma Mfg
Horizon Health Corp.,"404 Medical Ctr, Boston, MA",Boston; Atlanta,Omega Supply;Delta Tech;Gamma Mfg
Vanguard Aerospace Corp.,"505 Runway Ave, Los Angeles, CA",Los Angeles; Chicago,Beta Log
Sterling Foods Corp.,"606 Grocery Rd, Atlanta, GA",Atlanta; Charlotte,Delta Tech
Matrix Financial Group,"707 Wall St, Charlotte, NC",Charlotte; Austin,Beta Log;Sigma Materials;Gamma Mfg;Delta Tech
